epoch,seconds,min,max,mean,median,percentNodesUsed
2104,1.05,183.50,204.54,195.55,195.00,17.65
2105,1.00,9.00,210.46,172.19,198.86,17.65
2106,1.26,181.50,214.86,193.59,192.50,17.65
2107,1.01,9.00,207.00,146.05,196.00,17.65
2108,1.10,9.48,205.24,170.80,198.52,17.65
2109,1.20,182.00,204.50,194.97,197.00,17.65
2110,1.22,167.50,205.50,192.80,193.00,17.65
2111,1.07,9.00,208.18,166.85,194.50,17.65
2112,1.09,173.50,203.62,187.63,184.50,17.65
2113,1.06,23.00,209.18,172.76,194.90,17.65
2114,1.04,9.00,203.00,141.64,186.50,17.97
2115,1.10,167.50,201.00,188.90,191.50,17.97
2116,1.24,180.50,204.70,194.13,195.50,17.97
2117,1.38,187.50,199.34,191.48,191.00,17.97
2118,1.24,183.00,207.46,197.74,199.00,17.97
2119,1.06,24.16,201.00,170.60,195.70,17.97
2120,1.28,9.00,207.08,168.85,194.68,17.97
2121,1.17,9.48,199.42,162.24,186.00,17.97
2122,1.12,172.00,203.00,190.72,196.22,17.97
2123,1.08,186.00,206.84,197.49,195.50,17.97
2124,1.15,184.00,199.22,193.23,194.50,17.97
2125,1.00,9.00,208.62,165.37,187.50,17.65
2126,1.08,41.80,198.44,171.78,193.00,17.65
2127,1.16,189.50,205.42,197.27,199.00,17.65
2128,1.11,182.00,209.00,196.91,199.48,17.65
2129,1.24,9.00,203.64,170.10,198.00,17.65
2130,1.30,181.00,208.50,194.67,197.08,17.65
2131,1.06,9.34,208.44,168.36,193.00,17.65
2132,1.24,184.50,203.50,195.31,195.90,17.65
2133,1.41,180.00,204.00,194.68,197.50,17.65
2134,1.08,9.00,206.52,167.79,196.00,17.32
2135,1.17,183.50,207.00,196.70,201.62,17.32
2136,1.05,182.50,203.88,194.59,197.00,17.32
2137,0.97,9.00,199.50,133.75,183.50,17.32
2138,1.12,158.00,196.00,183.48,186.00,17.32
2139,1.19,193.50,210.86,200.76,199.52,17.32
2140,1.23,178.50,208.00,196.49,199.50,17.32
2141,1.12,182.50,203.42,192.85,193.50,17.32
2142,1.09,179.50,207.00,192.99,194.40,17.32
2143,1.00,9.52,201.70,168.17,194.50,17.32
2144,1.14,185.00,200.46,195.25,198.00,17.32
2145,1.21,186.00,197.00,191.50,192.50,17.32
2146,1.06,9.00,201.00,165.97,191.50,17.32
2147,1.00,37.86,207.04,171.48,187.50,17.32
2148,1.08,175.50,204.14,195.95,200.34,17.32
2149,1.08,182.50,203.44,193.40,194.88,17.32
2150,1.12,170.50,201.00,189.09,190.50,17.32
2151,1.17,9.58,203.40,169.51,195.66,17.32
2152,1.21,9.00,207.00,170.76,197.92,17.32
2153,1.11,9.00,202.10,170.74,195.50,17.32
2154,1.23,183.50,201.20,194.32,195.50,17.32
2155,1.10,155.50,210.50,191.28,198.74,17.32
2156,1.06,174.00,203.08,194.03,200.00,17.32
2157,1.16,184.50,203.00,194.17,191.50,17.32
2158,1.04,187.50,202.00,194.71,195.08,17.32
2159,1.11,184.00,202.00,193.68,196.16,17.32
2160,1.02,174.50,198.50,188.28,190.98,16.34
2161,0.94,15.00,204.50,147.07,176.50,16.34
2162,0.98,9.00,206.02,144.83,195.70,16.34
2163,1.18,186.50,203.00,197.21,198.30,16.34
2164,1.12,166.00,212.26,196.79,200.00,16.34
2165,1.16,9.00,198.92,165.05,191.00,16.34
2166,1.11,44.50,207.26,174.06,194.00,16.34
2167,0.86,9.00,206.00,147.98,193.50,16.34
2168,1.05,132.00,212.72,188.17,196.00,16.34
2169,1.14,169.00,206.62,191.78,194.88,16.34
2170,1.20,180.00,208.00,194.93,195.00,16.34
2171,1.29,188.50,210.30,197.85,197.82,16.34
2172,1.12,9.00,202.90,168.83,194.14,16.34
2173,1.22,176.50,197.88,185.46,185.00,16.34
2174,1.37,182.00,204.80,192.19,191.50,16.34
2175,1.31,176.50,200.48,194.57,199.00,16.34
2176,1.43,185.50,204.44,196.81,199.00,16.34
2177,1.35,21.00,208.24,165.66,193.08,16.34
2178,1.71,174.00,201.50,191.00,192.50,16.34
2179,1.03,9.00,202.00,169.39,194.00,16.34
2180,0.85,186.00,205.38,194.27,196.00,16.34
2181,0.76,9.54,203.84,168.89,194.96,16.34
2182,0.80,176.00,207.34,194.30,195.82,16.34
2183,0.89,176.50,202.90,191.85,192.50,16.34
2184,0.92,188.00,208.78,196.35,197.00,16.34
2185,3.90,16.94,203.72,169.73,194.00,16.34
2186,0.91,9.00,213.06,168.45,194.00,16.34
2187,0.94,9.00,200.16,167.11,193.00,16.34
2188,1.03,9.00,199.00,163.43,189.00,16.34
2189,0.93,9.00,203.48,168.83,196.98,16.34
2190,0.99,176.00,200.16,191.38,195.00,16.34
2191,0.98,58.50,208.88,177.66,196.00,16.34
2192,0.93,9.48,210.82,168.77,194.00,16.34
2193,0.92,176.00,209.50,189.40,188.00,16.34
2194,0.87,186.00,201.78,192.68,192.34,16.34
2195,0.75,9.40,211.72,135.97,176.50,16.34
2196,0.80,86.50,210.72,181.63,194.18,16.34
2197,0.76,20.82,200.90,170.57,193.00,16.34
2198,0.77,9.00,198.94,165.12,193.50,16.34
2199,0.81,9.00,207.30,172.15,203.38,16.34
2200,0.84,182.00,199.16,192.64,196.00,16.34
2201,0.85,14.38,209.84,172.51,196.50,16.34
2202,0.88,175.50,204.90,190.02,190.50,16.34
2203,0.86,9.00,197.00,165.44,189.78,16.34
2204,0.81,9.00,205.50,169.52,196.24,16.34
2205,0.84,183.00,205.72,195.39,194.50,16.34
2206,0.91,174.50,211.48,191.14,191.06,16.34
2207,0.84,9.48,201.46,168.61,195.72,16.34
2208,0.80,9.40,200.30,166.08,187.50,16.34
2209,0.80,9.50,208.06,169.35,191.04,16.34
2210,0.84,180.50,205.00,196.68,199.50,16.34
2211,0.86,179.00,200.74,192.25,195.00,16.34
2212,0.84,171.50,200.08,187.43,190.50,16.34
2213,0.88,184.50,201.76,193.17,192.44,16.34
2214,0.83,162.50,200.42,192.16,195.00,16.34
2215,0.78,23.00,203.82,155.41,200.00,16.34
2216,0.85,21.00,204.72,174.58,199.90,16.34
2217,0.87,9.72,198.00,167.27,193.50,16.34
2218,0.93,181.50,207.00,198.57,202.28,16.34
2219,0.87,91.00,208.08,180.74,195.50,16.34
2220,0.92,191.82,204.50,197.78,197.00,16.34
2221,0.88,9.00,205.88,170.30,196.00,16.34
2222,0.94,188.50,203.02,196.72,198.00,16.34
2223,0.85,9.00,209.84,141.78,185.50,16.34
2224,0.85,176.50,201.60,194.12,200.14,16.34
2225,0.79,9.00,204.82,163.59,191.80,16.34
2226,0.81,12.62,199.50,167.99,194.50,16.34
2227,0.85,164.00,202.00,192.39,197.22,16.34
2228,0.92,180.50,197.50,191.14,193.50,16.34
2229,0.87,179.00,200.42,190.85,190.50,16.34
2230,0.89,180.50,204.46,192.07,191.50,16.34
2231,0.90,178.50,197.64,188.60,188.50,16.34
2232,0.87,180.50,200.50,188.86,190.50,16.34
2233,0.97,184.00,200.68,191.17,190.50,16.34
2234,0.93,68.00,190.50,170.86,187.00,16.34
2235,0.91,9.00,203.98,167.43,192.00,16.34
2236,0.87,9.00,204.50,165.50,190.50,16.34
2237,0.94,173.00,203.00,186.93,183.50,16.34
2238,0.74,9.00,203.00,114.41,186.50,16.34
2239,0.95,179.00,193.00,187.29,191.50,16.34
2240,0.85,9.00,199.00,165.79,189.50,16.01
2241,0.79,61.00,203.00,173.11,192.50,16.01
2242,0.92,182.50,198.00,191.01,190.50,16.01
2243,0.81,9.00,199.76,139.50,187.00,16.01
2244,0.87,178.50,209.32,192.05,187.00,16.01
2245,0.83,9.00,202.50,166.57,193.36,16.01
2246,0.83,9.00,196.88,164.75,188.50,16.01
2247,1.10,186.50,200.00,194.22,195.44,16.01
2248,0.94,188.00,199.20,192.48,192.00,16.01
2249,1.09,187.00,204.50,196.63,194.50,16.01
2250,0.98,174.50,210.52,199.21,201.94,16.01
2251,1.01,9.00,204.00,144.14,198.50,16.01
2252,0.93,178.50,208.00,193.94,197.00,16.01
2253,1.10,182.00,207.38,196.71,195.00,16.01
2254,1.05,181.00,206.50,196.36,196.50,16.01
2255,0.85,18.00,207.00,170.67,198.50,16.01
2256,0.90,118.00,198.00,176.21,180.50,15.36
2257,0.89,176.50,199.50,190.64,193.50,15.36
2258,0.99,178.00,200.50,193.55,195.00,15.36
2259,0.90,9.00,193.48,158.62,182.00,15.36
2260,0.88,9.42,198.00,164.97,194.96,15.36
2261,0.94,178.50,205.62,192.09,192.00,14.71
2262,1.05,183.50,202.50,193.47,197.98,14.71
2263,0.94,9.00,202.36,142.32,192.02,14.71
2264,0.95,171.00,206.54,191.24,194.50,14.71
2265,0.91,176.50,200.00,187.29,187.50,14.71
2266,0.93,186.50,203.50,196.35,197.46,14.71
2267,1.00,149.00,206.88,188.76,198.22,14.71
2268,0.90,76.50,206.50,177.89,195.50,14.71
2269,0.83,9.42,203.78,171.29,198.00,14.71
2270,0.91,184.50,206.90,196.83,198.00,14.71
2271,0.99,188.00,207.88,196.75,196.92,14.71
2272,1.06,19.00,206.18,175.69,202.00,14.71
2273,0.81,9.00,200.50,144.63,194.50,14.71
2274,0.83,9.00,203.70,146.82,186.00,14.71
2275,0.77,9.00,213.26,143.81,188.00,14.71
2276,0.93,9.00,203.36,169.86,191.50,14.71
2277,0.91,116.50,203.10,180.77,194.50,14.71
2278,0.87,9.00,206.36,172.59,200.50,14.71
2279,0.88,9.00,204.18,143.00,191.50,14.71
2280,0.84,14.00,205.00,142.93,176.50,14.71
2281,1.03,184.50,207.66,194.80,198.92,14.71
2282,0.83,9.00,208.30,142.99,197.28,14.71
2283,1.08,186.00,197.00,192.19,193.50,14.71
2284,1.14,186.50,206.08,197.70,199.00,14.71
2285,1.05,9.38,197.50,162.59,190.50,14.71
2286,0.96,186.50,199.46,193.08,192.50,14.38
2287,1.12,189.00,199.86,194.49,195.50,14.38
2288,0.93,44.00,203.94,173.16,197.00,14.71
2289,0.98,183.00,208.30,195.41,190.68,14.71
2290,1.00,175.50,207.72,194.43,193.80,14.71
2291,1.02,187.50,209.10,197.56,197.00,14.71
2292,1.09,184.00,205.00,195.36,195.00,14.71
2293,1.05,176.00,202.00,190.69,192.00,14.71
2294,0.98,175.00,200.50,191.22,197.50,14.71
2295,0.99,155.00,206.60,187.29,193.42,14.71
2296,0.97,11.00,205.62,158.16,192.50,14.71
2297,1.06,188.64,206.94,195.64,195.98,14.71
2298,0.89,26.46,198.02,162.93,188.00,14.71
2299,1.00,181.50,202.00,195.20,196.00,14.71
2300,0.96,176.00,202.92,196.28,199.92,14.71
2301,1.01,181.50,205.50,196.17,197.00,14.71
2302,1.04,9.00,204.48,163.82,181.00,14.71
2303,1.20,184.00,200.30,192.83,193.50,14.71
2304,1.03,184.00,198.20,191.24,192.00,14.71
2305,1.04,182.50,208.50,196.02,197.16,14.71
2306,0.91,9.50,206.60,169.70,197.00,14.71
2307,0.96,178.00,206.00,191.39,187.50,14.71
2308,1.02,9.00,196.50,117.29,173.50,13.73
2309,1.05,181.50,200.32,188.56,187.00,13.73
2310,0.84,9.00,201.54,168.21,193.06,13.73
2311,0.89,173.50,203.50,188.79,192.00,13.73
2312,1.11,9.00,209.70,167.03,188.50,13.73
2313,1.21,189.00,197.50,194.56,194.50,13.73
2314,0.96,173.50,193.00,185.79,187.00,13.40
2315,1.13,177.62,200.72,190.86,191.20,14.05
2316,0.85,9.00,198.34,165.83,188.50,14.05
2317,0.87,9.00,194.50,158.14,178.00,14.05
2318,1.00,181.50,203.00,191.00,190.00,14.05
2319,0.91,141.00,206.00,188.35,195.46,13.73
2320,0.91,180.50,202.72,187.12,183.50,13.73
2321,0.82,9.00,198.50,144.62,183.36,13.73
2322,0.95,185.50,210.22,194.13,192.00,13.73
2323,0.96,181.00,197.00,187.58,185.50,13.73
2324,0.83,9.00,193.50,132.85,166.00,13.73
2325,0.76,9.00,197.00,110.79,177.50,13.73
2326,0.96,180.00,206.78,196.62,200.50,13.73
2327,1.00,180.50,206.50,193.20,194.80,13.73
2328,0.92,9.48,212.00,167.85,191.00,13.73
2329,0.97,187.50,207.28,196.53,198.00,13.73
2330,1.10,184.50,211.00,196.50,200.00,15.69
2331,1.10,179.00,201.00,189.29,189.00,15.69
2332,1.26,178.50,198.00,188.14,185.50,15.69
2333,1.11,9.50,198.50,165.58,195.00,15.69
2334,1.16,179.00,209.50,193.59,195.10,15.69
2335,1.19,170.50,192.48,184.28,188.00,15.36
2336,0.96,9.38,200.12,163.03,188.50,15.36
2337,1.13,184.00,205.00,196.42,196.00,15.36
2338,1.11,176.00,196.00,187.12,193.86,15.36
2339,1.17,180.00,202.70,191.17,192.98,15.03
2340,1.04,9.00,201.50,163.79,186.50,15.03
2341,1.19,187.50,206.48,195.57,192.98,15.03
2342,1.03,182.42,194.84,189.25,190.00,15.03
2343,1.08,9.00,199.86,162.39,185.50,15.03
2344,1.04,179.00,194.62,188.30,192.00,15.03
2345,1.02,57.00,205.52,179.43,203.76,15.03
2346,1.05,190.00,207.44,197.11,195.50,15.03
2347,1.02,183.00,196.30,190.53,191.50,15.03
2348,0.95,34.24,199.82,171.16,190.50,15.03
2349,1.12,186.86,200.74,193.29,193.50,15.03
2350,0.94,9.00,201.86,165.37,194.68,15.03
2351,1.05,185.50,198.66,191.52,191.44,15.03
2352,0.89,9.46,196.52,150.71,187.50,15.03
2353,1.07,171.50,205.00,189.00,188.00,15.03
2354,0.97,9.00,200.50,165.71,193.00,15.03
2355,0.92,9.00,206.00,156.24,193.56,15.03
2356,1.04,179.50,208.00,189.50,188.50,15.03
2357,0.93,16.00,198.50,167.45,191.66,15.03
2358,0.91,9.46,206.00,163.85,191.00,15.03
2359,1.02,9.46,196.78,166.39,193.00,15.03
2360,1.00,187.50,200.50,193.15,193.94,15.03
2361,1.11,178.50,195.50,187.47,186.00,15.03
2362,1.10,177.00,198.00,188.43,189.50,15.03
2363,0.96,19.00,205.56,164.93,190.00,15.03
2364,1.02,9.00,198.00,166.00,190.00,15.03
2365,1.12,187.00,206.50,196.39,194.12,15.36
2366,1.16,177.00,195.50,189.71,189.62,15.36
2367,1.08,9.48,199.00,164.10,189.50,15.36
2368,0.97,9.46,203.32,146.33,196.50,15.36
2369,0.99,183.50,198.48,192.03,192.50,15.36
2370,0.88,9.00,197.00,138.23,187.50,15.36
2371,1.18,9.46,196.50,165.13,190.98,15.36
2372,0.99,56.50,199.00,173.07,192.50,15.36
2373,1.01,179.00,198.00,192.37,195.64,15.36
2374,0.99,158.00,203.82,186.72,189.94,15.03
2375,1.02,25.00,207.12,166.09,186.00,15.03
2376,1.07,9.54,201.80,168.41,193.84,15.03
2377,1.00,175.50,204.34,195.12,198.50,15.03
2378,1.01,168.00,189.56,183.22,186.50,15.03
2379,1.17,170.00,201.50,191.14,194.50,15.03
2380,0.94,9.58,196.50,164.51,190.00,15.03
2381,1.00,9.00,198.50,150.50,187.00,15.03
2382,0.84,9.00,196.90,113.63,185.50,15.03
2383,0.93,9.52,198.50,162.93,187.00,15.03
2384,1.15,182.50,207.16,194.83,190.66,15.03
2385,0.96,29.78,193.20,165.93,191.00,15.03
2386,0.98,70.00,201.50,174.16,188.00,16.99
2387,1.28,184.50,208.88,195.94,194.40,16.99
2388,1.22,181.00,198.80,192.71,194.86,16.99
2389,1.10,184.00,204.50,193.72,191.00,16.99
2390,1.00,9.00,202.90,143.56,186.00,17.32
2391,1.20,175.00,197.54,188.15,192.00,17.32
2392,1.04,9.00,201.00,167.18,190.74,17.97
2393,1.31,185.00,210.00,198.78,199.50,17.97
2394,1.22,189.00,201.10,193.66,190.50,17.97
2395,1.23,178.50,209.00,195.45,198.00,17.97
2396,1.23,184.00,201.60,193.04,193.50,17.97
2397,1.17,176.50,208.58,194.85,198.00,17.97
2398,1.46,9.38,206.98,167.56,193.50,17.97
2399,1.28,191.72,216.26,198.41,196.50,17.97
2400,1.08,9.46,200.50,167.14,193.00,17.97
2401,1.09,174.50,205.14,186.73,188.00,17.97
2402,1.20,70.50,209.52,173.62,183.00,17.97
2403,1.13,182.50,207.04,195.71,194.90,17.97
2404,1.21,176.50,203.50,192.77,192.20,17.97
2405,1.40,187.50,203.50,194.43,194.18,17.97
2406,1.12,180.00,201.16,192.64,189.50,17.97
2407,1.04,9.00,194.50,163.79,192.00,17.97
2408,1.09,9.00,206.30,170.50,195.50,17.97
2409,1.08,147.50,199.68,185.10,189.00,17.97
2410,1.05,54.50,204.56,174.89,194.00,17.97
2411,1.18,180.00,199.70,190.03,191.50,17.97
2412,1.16,193.50,202.00,196.86,196.54,17.97
2413,1.09,186.50,197.00,191.13,191.50,17.32
2414,1.05,9.46,201.00,166.07,195.00,17.32
2415,1.11,148.50,198.00,185.01,189.00,17.32
2416,1.04,9.00,196.00,159.64,180.50,17.32
2417,1.23,9.00,199.80,164.12,188.50,17.32
2418,1.11,180.00,199.00,191.59,194.60,17.32
2419,1.29,186.50,198.52,192.65,192.00,17.32
2420,1.27,173.00,204.00,188.71,190.00,17.32
2421,1.27,9.00,197.50,165.21,189.50,17.32
2422,1.48,76.00,203.50,179.07,197.50,17.32
2423,1.23,183.00,202.50,192.04,192.48,16.99
2424,1.08,79.50,198.88,161.55,188.50,16.99
2425,1.01,51.00,208.80,169.94,184.50,16.99
2426,1.48,182.50,207.70,193.60,192.50,16.99
2427,1.16,180.00,211.60,191.59,190.00,16.99
2428,1.17,189.00,195.00,191.43,190.50,17.65
2429,1.11,68.00,206.00,179.66,193.50,17.65
2430,1.08,184.00,197.50,192.08,193.00,17.65
2431,1.09,9.00,204.34,166.13,191.00,17.65
2432,1.11,177.50,198.96,187.29,184.50,17.65
2433,1.02,9.00,200.00,165.61,194.50,17.65
2434,0.94,9.00,197.50,122.70,185.00,17.65
2435,1.19,189.50,197.42,194.61,195.00,17.65
2436,1.06,150.92,202.00,184.49,191.00,17.65
2437,1.18,181.00,193.18,188.54,188.00,17.65
2438,1.05,9.00,206.34,164.62,183.50,17.65
2439,0.96,9.52,198.92,140.78,182.00,17.65
2440,1.12,178.50,198.74,189.04,189.00,17.65
2441,1.05,9.54,202.94,163.07,186.00,17.65
2442,0.98,9.00,202.94,160.88,186.50,17.65
2443,1.14,184.00,202.64,191.06,189.00,17.32
2444,1.13,171.50,206.00,190.64,194.00,17.32
2445,1.14,177.50,197.50,187.41,186.00,17.32
2446,1.19,184.50,199.50,193.36,195.00,17.32
2447,1.08,165.00,204.50,188.86,189.00,17.32
2448,1.28,184.00,191.50,187.50,188.00,17.32
2449,1.11,173.50,197.00,189.88,192.50,17.32
2450,0.99,9.36,190.50,155.34,186.00,17.32
2451,1.17,173.00,196.80,187.04,189.50,17.32
2452,1.18,174.00,202.50,187.12,185.00,17.32
2453,1.32,175.00,207.10,191.48,191.50,17.32
2454,0.96,9.84,193.88,135.90,183.50,17.32
2455,1.11,9.00,207.00,169.06,195.00,17.32
2456,1.02,9.00,203.80,162.30,186.00,17.32
2457,1.19,181.50,201.62,191.87,193.00,17.32
2458,1.15,184.00,201.50,193.36,194.00,17.32
2459,1.22,181.50,201.50,190.14,191.50,17.32
2460,1.00,9.00,199.50,165.93,190.50,17.32
2461,1.21,16.00,202.12,170.99,196.00,17.32
2462,1.31,177.00,200.76,189.69,190.66,17.32
2463,1.10,20.00,194.50,164.14,186.50,17.32
2464,1.13,181.50,197.00,192.21,193.00,17.32
2465,1.05,9.00,207.50,167.38,195.50,17.32
2466,1.39,177.00,205.04,194.19,195.32,17.32
2467,1.15,179.50,207.48,190.28,192.00,17.32
2468,1.05,21.42,200.00,164.56,188.50,17.32
2469,1.11,9.00,202.98,168.00,192.84,17.32
2470,1.11,174.00,197.50,187.65,191.00,17.32
2471,1.01,9.62,200.50,142.37,187.50,17.32
2472,1.13,69.50,196.52,177.09,194.86,17.32
2473,1.10,186.00,198.00,192.91,192.50,17.32
2474,1.10,9.00,203.18,167.29,192.50,17.32
2475,1.32,115.00,206.00,185.87,195.16,17.32
2476,1.10,192.50,209.34,199.62,198.50,17.32
2477,1.16,9.00,199.88,166.33,193.20,17.32
2478,1.19,9.00,203.00,164.93,186.50,17.32
2479,1.43,184.00,202.60,196.32,197.74,17.32
2480,0.99,9.00,208.88,151.80,191.50,17.32
2481,1.08,189.64,200.38,195.22,195.00,17.32
2482,1.09,190.50,203.50,196.00,194.00,17.32
2483,1.06,37.22,209.50,177.03,196.00,17.32
2484,0.97,9.46,198.76,140.89,192.00,17.32
2485,1.21,183.50,200.00,192.94,192.26,17.32
2486,1.05,9.00,198.50,150.95,194.14,17.32
2487,1.14,182.00,192.00,186.85,185.50,17.32
2488,1.05,9.00,199.84,163.54,187.42,17.32
2489,1.14,181.00,197.26,191.05,192.00,17.32
2490,1.12,103.40,198.00,180.20,196.00,17.32
2491,1.17,180.00,204.42,195.69,195.50,17.32
2492,1.16,179.00,209.00,188.86,188.00,17.32
2493,1.38,183.00,207.00,195.29,193.00,17.32
2494,1.20,178.50,205.82,192.69,193.00,17.32
2495,1.11,181.00,202.58,192.44,193.00,17.32
2496,1.10,185.00,201.00,192.07,188.50,17.32
2497,0.95,9.00,200.00,140.66,191.00,17.32
2498,1.22,177.00,205.50,192.71,192.50,17.32
2499,1.09,9.00,202.00,163.29,189.50,17.32
2500,1.13,76.50,212.60,179.16,195.00,17.65
2501,1.23,137.00,207.86,180.81,189.00,17.65
2502,1.12,55.50,203.14,172.28,188.50,16.34
2503,1.07,189.00,206.50,195.91,193.00,16.01
2504,1.05,175.50,197.42,190.19,195.94,16.01
2505,0.95,9.50,204.00,167.59,190.50,16.01
2506,1.06,166.50,200.30,187.95,196.96,16.01
2507,0.94,9.00,196.78,165.54,191.48,16.01
2508,1.12,170.50,204.50,189.38,189.88,16.01
2509,1.07,189.50,196.02,193.16,192.50,16.01
2510,1.23,178.50,198.50,191.04,195.00,16.01
2511,1.00,9.00,205.98,169.46,196.12,16.01
2512,1.00,182.50,204.14,192.39,188.62,16.01
2513,0.73,9.00,198.00,165.31,192.00,16.01
2514,0.77,9.48,208.42,168.58,193.74,16.01
2515,0.77,9.00,197.50,165.64,192.00,16.01
2516,0.78,9.00,214.76,172.99,197.76,16.01
2517,0.79,145.00,205.08,189.65,197.00,16.01
2518,0.76,9.38,203.00,163.27,182.00,16.01
2519,0.77,173.50,201.46,193.16,195.00,16.01
2520,0.77,58.00,208.34,173.90,190.94,16.01
2521,0.78,53.14,202.00,175.67,194.82,16.01
2522,0.78,9.00,204.76,169.47,194.00,15.69
2523,0.75,9.00,204.50,166.71,192.94,15.69
2524,0.77,11.84,202.92,165.05,194.50,15.69
2525,0.79,9.00,202.00,165.40,187.30,15.69
2526,0.80,188.50,196.50,192.80,193.98,15.36
2527,0.81,184.50,203.50,194.86,196.00,15.36
2528,0.77,177.50,199.70,191.14,191.00,15.36
2529,0.79,177.50,195.00,188.30,190.00,15.36
2530,0.78,179.00,201.98,190.43,190.50,15.36
2531,0.79,186.00,211.00,194.99,191.50,15.36
2532,0.77,179.00,200.50,190.76,192.50,15.36
2533,0.70,9.00,207.06,149.53,192.50,15.36
2534,0.76,183.50,204.02,194.55,194.50,15.36
2535,0.76,9.00,209.00,163.03,186.50,15.36
2536,0.79,184.00,208.40,194.74,194.00,15.36
2537,0.72,10.86,198.08,164.81,186.00,15.36
2538,0.81,185.00,201.00,195.60,196.50,15.36
2539,0.83,176.50,204.06,190.15,190.50,15.36
2540,0.83,181.00,205.50,193.17,195.84,15.36
2541,0.83,190.50,203.56,196.26,196.06,15.36
2542,0.84,184.50,206.00,193.11,192.00,15.36
2543,0.75,9.00,200.50,166.40,193.50,15.36
2544,0.81,172.50,197.00,188.50,192.50,15.36
2545,0.79,193.00,200.04,196.49,196.32,15.36
2546,0.75,9.78,202.00,168.01,193.50,15.36
2547,0.84,9.00,203.00,170.15,196.32,15.36
2548,0.75,9.00,202.06,162.51,180.00,15.36
2549,0.74,9.40,200.50,167.84,194.00,15.36
2550,0.79,182.50,197.50,190.43,190.00,15.36
2551,0.78,173.50,205.00,191.97,193.00,15.36
2552,0.81,182.00,200.24,191.68,189.50,15.36
2553,0.79,9.46,207.06,169.35,191.34,15.36
2554,0.84,188.30,200.56,191.91,190.50,15.36
2555,0.82,9.00,196.00,163.93,191.00,15.36
2556,0.79,9.00,200.50,164.73,189.00,15.36
2557,0.86,185.50,212.64,196.16,196.28,15.36
2558,0.82,9.00,201.00,167.18,188.50,15.36
2559,0.81,47.50,200.66,170.59,191.00,15.36
2560,0.89,192.00,216.36,199.17,197.86,15.36
2561,0.82,9.00,203.72,171.29,197.50,15.36
2562,0.82,175.50,200.74,189.01,187.00,15.36
2563,0.72,9.46,198.00,138.87,185.50,15.36
2564,0.84,188.00,204.00,194.17,192.00,15.36
2565,1.33,178.50,448.44,228.87,189.00,15.36
2566,2.08,451.98,473.36,463.51,463.52,15.36
2567,2.07,429.30,463.84,453.67,458.94,15.36
2568,2.47,452.66,474.84,462.09,460.86,15.36
2569,5.19,434.80,479.34,461.35,461.30,15.36
2570,1.80,9.00,473.52,297.15,454.98,15.36
2571,4.29,9.00,444.90,311.22,421.58,15.36
2572,3.22,9.42,459.68,385.57,453.90,15.36
2573,2.24,73.00,471.48,396.73,447.06,15.36
2574,2.58,428.90,460.08,444.14,444.24,15.36
2575,2.42,412.76,461.54,447.18,457.40,15.36
2576,2.17,150.00,468.40,408.99,448.62,15.36
2577,1.69,9.00,451.68,323.02,442.72,15.36
2578,2.28,172.50,458.62,396.10,427.20,15.36
2579,2.32,20.46,457.68,380.43,437.16,15.36
2580,2.86,436.36,463.72,449.41,445.16,15.36
2581,3.06,432.44,470.36,447.39,444.88,15.36
2582,3.13,361.24,470.66,439.92,453.28,15.36
2583,2.71,11.94,487.68,392.19,437.36,15.36
2584,2.76,135.50,470.00,405.84,451.60,15.36
2585,2.35,9.00,450.12,336.53,436.28,15.36
2586,2.53,15.30,464.06,382.70,437.60,15.36
2587,2.62,66.24,455.38,387.28,445.56,15.36
2588,2.52,9.00,460.44,377.56,431.92,15.36
2589,2.26,23.00,465.06,384.50,444.14,15.36
2590,2.38,9.00,462.74,380.73,444.86,15.36
2591,3.12,429.72,474.62,453.42,458.44,15.36
2592,2.88,429.28,470.40,450.14,452.06,15.36
2593,2.29,147.50,466.14,404.72,447.74,15.36
2594,2.18,9.00,455.88,371.07,425.94,15.36
2595,2.77,414.48,471.52,441.75,445.92,15.36
2596,1.93,12.00,471.36,384.87,440.08,15.36
2597,2.92,429.28,462.82,445.22,441.68,15.36
2598,2.27,156.00,451.20,394.59,435.96,15.36
2599,2.68,433.62,462.02,446.65,450.10,15.36
2600,2.73,437.86,480.86,454.57,452.44,15.36
2601,2.84,15.00,468.42,379.51,433.44,15.36
2602,2.31,9.00,453.30,312.55,424.28,15.36
2603,1.99,9.00,444.52,311.64,428.16,15.36
2604,2.64,413.74,469.46,441.17,440.50,15.36
2605,2.52,9.38,444.80,376.11,437.40,15.36
2606,2.37,9.00,463.74,383.10,445.52,15.36
2607,2.40,404.38,463.18,442.15,440.58,15.36
2608,2.02,9.00,461.34,278.02,424.94,15.36
2609,2.44,9.56,470.64,387.13,440.34,15.36
2610,2.65,421.10,451.38,434.15,432.88,15.36
2611,2.76,417.10,478.52,443.52,443.70,15.36
2612,2.60,424.00,455.80,438.60,439.54,15.36
2613,2.59,424.84,464.82,440.32,428.66,15.36
2614,3.17,432.76,456.68,442.36,443.08,15.36
2615,2.46,415.64,464.66,438.37,433.98,15.36
2616,2.53,425.68,464.78,447.31,445.88,15.36
2617,2.78,430.90,458.72,442.98,440.86,15.36
2618,2.85,417.00,463.72,442.22,443.58,15.36
2619,1.92,9.00,467.46,314.87,416.14,15.36
2620,2.83,434.10,482.22,460.89,458.74,15.36
